ID,playerName,playerAge,playerTeam,statsYear,position,gamesPlayed,gamesStarted,minutesPlayed,fieldGoals,fieldGoalAttempts,fieldGoalPercent,threePointersMade,threePointAttempts,threePointPercent,twoPointersMade,towPointAttempts,twoPointPercent,effectiveFieldGoalPercentage,freeThrowsMade,freeThrowAttempts,freeThrowPercent,offensiveRebounds,defensiveRebounds,totalRebounds,assists,steals,blocks,turnovers,personalFouls,points,tripleDoubles
60,Lauri Markkanen,26,UTA,2024,PF,55,55,1820,427,890,.480,175,439,.399,252,451,.559,.578,249,277,.899,122,327,449,110,50,26,77,100,1278,0
61,Jarrett Allen,25,CLE,2024,C,77,77,2442,519,819,.634,0,6,.000,519,813,.638,.634,233,314,.742,243,568,811,210,53,81,121,147,1271,0
62,Fred VanVleet,29,HOU,2024,PG,73,73,2684,423,1018,.416,227,586,.387,196,432,.454,.527,197,229,.860,33,245,278,589,101,59,126,183,1270,0
63,Donte DiVincenzo,27,NYK,2024,SG,81,63,2360,445,1004,.443,283,705,.401,162,299,.542,.584,86,114,.754,63,234,297,216,107,36,113,166,1259,0
64,Jamal Murray,26,DEN,2024,PG,59,59,1861,474,986,.481,145,341,.425,329,645,.510,.554,157,184,.853,42,200,242,384,57,39,125,104,1250,0
65,Jimmy Butler,34,MIA,2024,PF,60,60,2042,396,793,.499,60,145,.414,336,648,.519,.537,394,459,.858,105,213,318,298,79,17,102,68,1246,1
66,Terry Rozier,29,2TM,2024,SG,61,60,2040,442,998,.443,149,410,.363,293,588,.498,.518,172,198,.869,35,212,247,342,63,21,106,101,1205,0
67,Terry Rozier,29,CHO,2024,SG,30,30,1065,252,549,.459,83,232,.358,169,317,.533,.535,109,129,.845,17,100,117,198,32,12,65,52,696,0
68,Terry Rozier,29,MIA,2024,PG,31,30,975,190,449,.423,66,178,.371,124,271,.458,.497,63,69,.913,18,112,130,144,31,9,41,49,509,0
69,Tobias Harris,31,PHI,2024,PF,70,70,2368,463,951,.487,91,258,.353,372,693,.537,.535,187,213,.878,80,373,453,217,70,46,93,115,1204,0
70,James Harden,34,LAC,2024,PG,72,72,2470,352,822,.428,186,488,.381,166,334,.497,.541,302,344,.878,34,335,369,614,77,57,185,127,1192,3
71,Scottie Barnes,22,TOR,2024,SG,60,60,2094,447,942,.475,101,296,.341,346,646,.536,.528,196,251,.781,141,353,494,363,75,88,165,118,1191,4
72,Jonathan Kuminga,21,GSW,2024,PF,74,46,1949,456,862,.529,53,165,.321,403,697,.578,.560,223,299,.746,92,263,355,163,55,36,122,169,1188,0
73,Jaden Ivey,21,DET,2024,SG,77,61,2217,417,973,.429,124,369,.336,293,604,.485,.492,227,303,.749,86,178,264,296,57,41,190,204,1185,0
74,Keegan Murray,23,SAC,2024,SF,77,77,2588,443,975,.454,183,511,.358,260,464,.560,.548,103,124,.831,106,314,420,129,79,59,64,205,1172,0
75,RJ Barrett,23,2TM,2024,SG,58,58,1838,436,880,.495,90,250,.360,346,630,.549,.547,208,291,.715,53,262,315,193,31,22,126,129,1170,0
76,RJ Barrett,23,NYK,2024,SG,26,26,766,164,388,.423,43,130,.331,121,258,.469,.478,103,124,.831,19,92,111,63,12,9,47,45,474,0
77,RJ Barrett,23,TOR,2024,SG,32,32,1072,272,492,.553,47,120,.392,225,372,.605,.601,105,167,.629,34,170,204,130,19,13,79,84,696,0
78,Immanuel Quickley,24,2TM,2024,SG,68,38,1985,388,894,.434,171,433,.395,217,461,.471,.530,209,245,.853,17,242,259,331,50,10,101,119,1156,0
79,Immanuel Quickley,24,NYK,2024,SG,30,0,720,152,335,.454,64,162,.395,88,173,.509,.549,82,94,.872,5,72,77,74,16,3,31,44,450,0
80,Immanuel Quickley,24,TOR,2024,PG,38,38,1265,236,559,.422,107,271,.395,129,288,.448,.518,127,151,.841,12,170,182,257,34,7,70,75,706,0
81,Kristaps Porziņģis,28,BOS,2024,C,57,57,1690,388,752,.516,110,293,.375,278,459,.606,.589,259,302,.858,97,312,409,115,42,111,89,156,1145,0
82,Tim Hardaway Jr.,31,DAL,2024,SF,79,12,2120,392,976,.402,211,597,.353,181,379,.478,.510,144,169,.852,22,232,254,139,42,6,69,106,1139,0
83,Jerami Grant,29,POR,2024,PF,54,54,1830,383,850,.451,111,276,.402,272,574,.474,.516,255,312,.817,37,154,191,152,45,34,116,117,1132,0
84,Bobby Portis,28,MIL,2024,PF,82,4,2008,466,918,.508,100,246,.407,366,672,.545,.562,98,124,.790,142,465,607,104,68,34,91,189,1130,0
85,Dennis Schröder,30,2TM,2024,PG,80,58,2486,403,927,.435,138,368,.375,265,559,.474,.509,178,213,.836,39,203,242,488,63,17,153,164,1122,0
86,Dennis Schröder,30,TOR,2024,PG,51,33,1559,247,559,.442,77,220,.350,170,339,.501,.511,127,149,.852,22,118,140,313,46,8,83,105,698,0
87,Dennis Schröder,30,BRK,2024,PG,29,25,927,156,368,.424,61,148,.412,95,220,.432,.507,51,64,.797,17,85,102,175,17,9,70,59,424,0
88,Malik Monk,25,SAC,2024,SG,72,0,1872,396,893,.443,148,423,.350,248,470,.528,.526,170,205,.829,28,184,212,370,45,39,150,156,1110,0
89,Derrick White,29,BOS,2024,SG,73,73,2381,387,839,.461,196,495,.396,191,344,.555,.578,137,152,.901,51,259,310,377,74,87,112,152,1107,1
90,Deni Avdija,23,WAS,2024,SF,75,75,2257,406,803,.506,88,235,.374,318,568,.560,.560,202,273,.740,84,456,540,286,60,36,160,185,1102,0
91,Julius Randle,29,NYK,2024,PF,46,46,1630,395,836,.472,76,244,.311,319,592,.539,.518,236,302,.781,99,324,423,229,25,12,159,125,1102,1
92,Naz Reid,24,MIN,2024,PF,81,14,1964,406,851,.477,169,408,.414,237,443,.535,.576,109,148,.736,73,350,423,106,63,73,111,172,1090,0
93,Keldon Johnson,24,SAS,2024,SF,69,27,2038,391,862,.454,127,367,.346,264,495,.533,.527,175,221,.792,95,282,377,195,51,20,100,149,1084,0
94,Corey Kispert,24,WAS,2024,SF,80,22,2067,386,794,.486,184,480,.383,202,314,.643,.602,114,157,.726,30,195,225,156,41,16,98,141,1070,0
95,Rudy Gobert,31,MIN,2024,C,76,76,2593,406,614,.661,0,3,.000,406,611,.664,.661,249,390,.638,285,697,982,102,52,162,118,238,1061,0
96,Norman Powell,30,LAC,2024,SG,76,3,1990,373,768,.486,167,384,.435,206,384,.536,.594,143,172,.831,16,179,195,82,43,22,66,137,1056,0
97,Kelly Oubre Jr.,28,PHI,2024,SF,68,52,2055,387,878,.441,101,325,.311,286,553,.517,.498,174,232,.750,94,247,341,101,77,47,87,194,1049,0
98,Jabari Smith Jr.,20,HOU,2024,PF,76,76,2424,378,833,.454,138,380,.363,240,453,.530,.537,150,185,.811,139,477,616,121,52,61,89,200,1044,0
99,Anfernee Simons,24,POR,2024,SG,46,46,1582,360,837,.430,156,405,.385,204,432,.472,.523,163,178,.916,22,145,167,255,23,5,126,98,1039,0
100,Darius Garland,24,CLE,2024,PG,57,57,1901,375,841,.446,132,356,.371,243,485,.501,.524,146,175,.834,30,122,152,373,74,7,176,95,1028,0
101,John Collins,26,UTA,2024,PF,68,66,1901,397,746,.532,86,232,.371,311,514,.605,.590,147,185,.795,157,418,575,77,40,61,98,191,1027,0
102,Grayson Allen,28,PHO,2024,SG,75,74,2513,340,682,.499,205,445,.461,135,237,.570,.649,129,147,.878,48,247,295,227,69,45,95,157,1014,0
103,Aaron Gordon,28,DEN,2024,PF,73,73,2297,398,716,.556,40,138,.290,358,578,.619,.584,177,269,.658,174,297,471,259,56,45,105,142,1013,0
104,Buddy Hield,31,2TM,2024,SF,84,42,2160,371,850,.436,219,568,.386,152,282,.539,.565,52,59,.881,61,208,269,236,70,42,103,169,1013,0
105,Buddy Hield,31,IND,2024,SF,52,28,1336,229,517,.443,137,357,.384,92,160,.575,.575,28,33,.848,34,133,167,139,43,31,62,103,623,0
106,Buddy Hield,31,PHI,2024,SG,32,14,824,142,333,.426,82,211,.389,60,122,.492,.550,24,26,.923,27,75,102,97,27,11,41,66,390,0
107,Jonas Valančiūnas,31,NOP,2024,C,82,82,1925,402,719,.559,37,120,.308,365,599,.609,.585,161,205,.785,186,535,721,173,32,68,111,218,1002,0
108,Harrison Barnes,31,SAC,2024,PF,82,82,2381,347,732,.474,149,385,.387,198,347,.571,.576,157,196,.801,67,182,249,99,54,12,58,98,1000,0
109,Desmond Bane,25,MEM,2024,SG,42,42,1443,360,776,.464,137,360,.381,223,416,.536,.552,140,161,.870,36,149,185,230,43,22,112,120,997,0
110,Brook Lopez,35,MIL,2024,C,79,79,2411,366,755,.485,148,404,.366,218,351,.621,.583,110,134,.821,117,292,409,127,43,189,79,191,990,0
111,Josh Giddey,21,OKC,2024,SG,80,80,2011,402,847,.475,82,243,.337,320,604,.530,.523,100,124,.806,111,403,514,386,51,44,168,111,986,3
112,Keyonte George,20,UTA,2024,PG,75,44,2023,319,815,.391,147,440,.334,172,375,.459,.482,189,223,.848,15,196,211,332,36,7,188,91,974,0
113,Gary Trent Jr.,25,TOR,2024,SG,71,41,1994,361,847,.426,178,453,.393,183,394,.464,.531,74,96,.771,25,163,188,119,77,10,47,96,974,0
114,Bradley Beal,30,PHO,2024,SG,53,53,1767,377,735,.513,101,235,.430,276,500,.552,.582,109,134,.813,54,178,232,265,52,27,131,127,964,0
115,Caris LeVert,29,CLE,2024,SG,68,10,1958,345,820,.421,108,332,.325,237,488,.486,.487,154,201,.766,39,241,280,346,76,34,117,121,952,0
116,Jalen Suggs,22,ORL,2024,SG,75,75,2025,336,714,.471,153,385,.397,183,329,.556,.578,118,156,.756,48,181,229,205,106,47,132,205,943,0
117,Jordan Clarkson,31,UTA,2024,SG,55,19,1682,337,816,.413,91,309,.294,246,507,.485,.469,177,201,.881,49,139,188,277,35,6,146,81,942,1
118,Andrew Wiggins,28,GSW,2024,SF,71,59,1920,353,780,.453,91,254,.358,262,526,.498,.511,142,189,.751,108,213,321,119,42,41,87,147,939,0
119,P.J. Washington,25,2TM,2024,PF,73,45,2221,354,811,.436,132,413,.320,222,398,.558,.518,99,145,.683,85,326,411,141,72,59,96,169,939,0
120,P.J. Washington,25,CHO,2024,PF,44,17,1286,227,509,.446,79,244,.324,148,265,.558,.524,67,94,.713,53,179,232,97,38,32,66,112,600,0
121,P.J. Washington,25,DAL,2024,PF,29,28,935,127,302,.421,53,169,.314,74,133,.556,.508,32,51,.627,32,147,179,44,34,27,30,57,339,0
122,Cole Anthony,23,ORL,2024,PG,81,0,1817,332,763,.435,93,275,.338,239,488,.490,.496,180,218,.826,64,247,311,236,64,37,126,175,937,0
123,Ayo Dosunmu,24,CHI,2024,SG,76,37,2212,360,719,.501,119,295,.403,241,424,.568,.583,85,105,.810,54,162,216,242,68,36,103,166,924,0
124,Rui Hachimura,25,LAL,2024,PF,68,39,1826,363,676,.537,98,232,.422,265,444,.597,.609,99,134,.739,58,236,294,81,41,25,46,101,923,0
125,Deandre Ayton,25,POR,2024,C,55,55,1784,427,749,.570,1,10,.100,426,739,.576,.571,65,79,.823,176,433,609,90,56,42,99,109,920,0
126,Dillon Brooks,28,HOU,2024,SF,72,72,2227,329,768,.428,133,370,.359,196,398,.492,.515,124,147,.844,53,193,246,119,64,10,88,241,915,0
127,Jalen Johnson,22,ATL,2024,SF,56,52,1889,359,702,.511,71,200,.355,288,502,.574,.562,107,147,.728,74,414,488,203,67,47,101,133,896,1
128,De'Andre Hunter,26,ATL,2024,SF,57,37,1681,304,663,.459,117,304,.385,187,359,.521,.547,166,196,.847,31,191,222,87,40,16,83,146,891,0
129,Malik Beasley,27,MIL,2024,SG,79,77,2337,320,722,.443,224,542,.413,96,180,.533,.598,25,35,.714,41,249,290,108,59,9,54,158,889,0
130,Jaime Jaquez Jr.,22,MIA,2024,SF,75,20,2113,341,697,.489,65,202,.322,276,495,.558,.536,142,175,.811,82,203,285,195,77,20,110,167,889,0
131,Aaron Nesmith,24,IND,2024,SF,72,47,1995,315,635,.496,140,334,.419,175,301,.581,.606,107,137,.781,63,212,275,108,65,49,64,241,877,0
132,Tyler Herro,24,MIA,2024,SG,42,40,1407,324,735,.441,132,333,.396,192,402,.478,.531,95,111,.856,19,203,222,188,30,3,93,63,875,0
133,Duncan Robinson,29,MIA,2024,SF,68,36,1905,304,675,.450,187,473,.395,117,202,.579,.589,80,90,.889,15,158,173,192,46,16,95,163,875,0
134,Mike Conley,36,MIN,2024,PG,76,76,2193,294,644,.457,179,405,.442,115,239,.481,.595,102,112,.911,37,181,218,449,88,17,102,128,869,0
135,Scoot Henderson,19,POR,2024,PG,62,32,1765,307,797,.385,87,268,.325,220,529,.416,.440,167,204,.819,53,141,194,336,48,13,212,195,868,0
136,Moritz Wagner,26,ORL,2024,C,80,1,1415,332,552,.601,38,115,.330,294,437,.673,.636,166,204,.814,117,230,347,96,39,21,97,160,868,0
137,Bojan Bogdanović,34,2TM,2024,PF,57,27,1478,309,681,.454,133,334,.398,176,347,.507,.551,117,149,.785,22,130,152,97,30,5,101,95,868,0
138,Bojan Bogdanović,34,DET,2024,PF,28,27,921,199,425,.468,86,207,.415,113,218,.518,.569,81,104,.779,13,81,94,71,23,4,63,57,565,0
139,Bojan Bogdanović,34,NYK,2024,SF,29,0,557,110,256,.430,47,127,.370,63,129,.488,.521,36,45,.800,9,49,58,26,7,1,38,38,303,0
140,Saddiq Bey,24,ATL,2024,SF,63,51,2062,290,697,.416,113,358,.316,177,339,.522,.497,170,203,.837,167,244,411,92,51,11,54,88,863,0
141,Jeremy Sochan,20,SAS,2024,PF,74,73,2193,340,776,.438,70,227,.308,270,549,.492,.483,111,144,.771,137,339,476,249,62,40,140,168,861,0
142,Luguentz Dort,24,OKC,2024,SF,79,79,2246,288,657,.438,156,396,.394,132,261,.506,.557,128,155,.826,74,210,284,113,72,47,74,228,860,0
143,Jrue Holiday,33,BOS,2024,PG,69,69,2263,331,689,.480,138,322,.429,193,367,.526,.581,60,72,.833,84,289,373,333,61,53,124,108,860,0
144,Bennedict Mathurin,21,IND,2024,SF,59,19,1538,296,663,.446,80,214,.374,216,449,.481,.507,184,224,.821,60,174,234,119,35,14,97,117,856,0
145,Max Strus,27,CLE,2024,SF,70,70,2239,304,728,.418,168,479,.351,136,249,.546,.533,77,97,.794,66,272,338,283,64,29,112,170,853,1
146,Obi Toppin,25,IND,2024,PF,82,28,1730,332,579,.573,102,253,.403,230,326,.706,.661,77,100,.770,85,235,320,128,47,43,69,143,843,0
147,Trey Murphy III,23,NOP,2024,SF,57,23,1690,275,621,.443,169,445,.380,106,176,.602,.579,123,151,.815,42,238,280,124,51,28,34,70,842,0
148,Nic Claxton,24,BRK,2024,C,71,71,2116,366,582,.629,1,5,.200,365,577,.633,.630,108,196,.551,193,513,706,147,46,146,93,175,841,0
149,Jalen Duren,20,DET,2024,C,61,60,1777,349,564,.619,0,4,.000,349,560,.623,.619,143,181,.790,192,517,709,147,33,47,129,192,841,0
150,Herbert Jones,25,NOP,2024,SF,76,76,2321,293,588,.498,114,273,.418,179,315,.568,.595,137,158,.867,74,198,272,199,105,62,93,224,837,0
151,Clint Capela,29,ATL,2024,C,73,73,1883,353,618,.571,0,1,.000,353,617,.572,.571,130,206,.631,335,441,776,91,43,106,74,164,836,0
152,Reggie Jackson,33,DEN,2024,PG,82,23,1817,326,756,.431,102,284,.359,224,472,.475,.499,79,98,.806,33,122,155,308,44,13,106,149,833,0
153,Jusuf Nurkić,29,PHO,2024,C,76,76,2078,320,627,.510,22,90,.244,298,537,.555,.528,167,261,.640,224,613,837,301,81,80,175,254,829,0
154,Khris Middleton,32,MIL,2024,SF,55,55,1487,317,643,.493,94,247,.381,223,396,.563,.566,100,120,.833,40,217,257,292,51,15,127,141,828,1
155,Daniel Gafford,25,2TM,2024,C,74,66,1815,348,480,.725,0,0,0,348,480,.725,.725,118,175,.674,195,367,562,115,65,153,74,227,814,0
156,Daniel Gafford,25,WAS,2024,C,45,45,1192,203,294,.690,0,0,0,203,294,.690,.690,84,119,.706,131,230,361,69,44,97,46,147,490,0
157,Daniel Gafford,25,DAL,2024,PF,29,21,623,145,186,.780,0,0,0,145,186,.780,.780,34,56,.607,64,137,201,46,21,56,28,80,324,0
158,Spencer Dinwiddie,30,2TM,2024,PG,76,52,2152,251,640,.392,124,368,.337,127,272,.467,.489,169,210,.805,30,175,205,356,51,22,91,138,795,0
159,Spencer Dinwiddie,30,BRK,2024,PG,48,48,1474,195,499,.391,89,278,.320,106,221,.480,.480,125,160,.781,26,132,158,288,38,9,62,86,604,0
160,Spencer Dinwiddie,30,LAL,2024,PG,28,4,678,56,141,.397,35,90,.389,21,51,.412,.521,44,50,.880,4,43,47,68,13,13,29,52,191,0
161,Ivica Zubac,26,LAC,2024,C,68,68,1794,337,519,.649,0,0,0,337,519,.649,.649,120,166,.723,196,430,626,93,22,83,79,180,794,0
162,Tyus Jones,27,WAS,2024,PG,66,66,1933,326,666,.489,106,256,.414,220,410,.537,.569,32,40,.800,20,159,179,485,71,18,66,48,790,1
163,Payton Pritchard,26,BOS,2024,PG,82,5,1825,297,635,.468,147,382,.385,150,253,.593,.583,46,56,.821,70,195,265,281,39,6,61,106,787,0
164,Evan Mobley,22,CLE,2024,PF,50,50,1532,320,552,.580,22,59,.373,298,493,.604,.600,123,171,.719,111,357,468,160,45,72,90,134,785,0
165,Grant Williams,25,2TM,2024,PF,76,43,2130,276,605,.456,126,336,.375,150,269,.558,.560,106,140,.757,86,232,318,174,44,39,109,226,784,0
166,Grant Williams,25,DAL,2024,PF,47,33,1242,131,317,.413,79,210,.376,52,107,.486,.538,41,55,.745,46,123,169,81,24,27,53,137,382,0
