ID,playerName,playerTeam,statsYear,position,gamesPlayed,minutesPerGame,pointsPerGame,fieldGoalsPerGame,fieldGoalAttemptsPerGame,fieldGoalPercentage,threePointersPerGame,threePointAttemptsPerGame,threePointPercentage,freeThrowsPerGame,freeThrowAttemptsPerGame,freeThrowPercentage,reboundsPerGame,assistsPerGame,stealsPerGame,blocksPerGame,turnoversPerGame,doubleDoubles,tripleDoubles
11,Tyrese Maxey,PHI,2024,G,70,37.5,25.9,9.1,20.3,45.0,3.0,8.1,37.3,4.7,5.4,86.8,3.7,6.2,1.0,0.5,1.7,9,0
12,Anthony Edwards,MIN,2024,G,79,35.1,25.9,9.1,19.7,46.1,2.4,6.7,35.7,5.4,6.4,83.6,5.4,5.1,1.3,0.5,3.1,9,0
13,LeBron James,LAL,2024,F,71,35.3,25.7,9.6,17.9,54.0,2.1,5.1,41.0,4.3,5.7,75.0,7.3,8.3,1.3,0.5,3.5,27,5
14,Kyrie Irving,DAL,2024,G,58,35.0,25.6,9.7,19.5,49.7,3.0,7.3,41.1,3.3,3.6,90.5,5.0,5.2,1.3,0.5,1.8,5,0
15,Anthony Davis,LAL,2024,F,76,35.5,24.7,9.4,16.9,55.6,0.4,1.4,27.1,5.5,6.8,81.6,12.6,3.5,1.2,2.3,2.1,64,2
16,Damian Lillard,MIL,2024,G,73,35.3,24.3,7.4,17.5,42.4,3.0,8.5,35.4,6.5,7.0,92.0,4.4,7.0,1.0,0.2,2.6,12,0
17,DeMar DeRozan,CHI,2024,G,79,37.8,24.0,8.2,17.2,48.0,0.9,2.8,33.3,6.6,7.7,85.3,4.3,5.3,1.1,0.6,1.7,7,0
18,Kawhi Leonard,LAC,2024,F,68,34.3,23.7,9.0,17.1,52.5,2.1,4.9,41.7,3.7,4.2,88.5,6.1,3.6,1.6,0.9,1.8,4,1
19,Jaylen Brown,BOS,2024,G,70,33.5,23.0,9.0,17.9,49.9,2.1,5.9,35.4,3.0,4.3,70.3,5.5,3.6,1.2,0.5,2.4,6,1
20,Zion Williamson,NO,2024,F,70,31.5,22.9,8.9,15.6,57.0,0.1,0.3,33.3,5.0,7.1,70.2,5.8,5.0,1.1,0.7,2.8,12,0
21,Cade Cunningham,DET,2024,G,62,33.5,22.7,8.5,18.8,44.9,1.9,5.4,35.5,3.8,4.4,86.9,4.3,7.5,0.9,0.4,3.4,14,0
22,Paul George,LAC,2024,F,74,33.8,22.6,7.9,16.7,47.1,3.3,7.9,41.3,3.6,3.9,90.7,5.2,3.5,1.5,0.5,2.1,3,0
23,Paolo Banchero,ORL,2024,F,80,35.0,22.6,8.0,17.6,45.5,1.5,4.4,33.9,5.1,7.0,72.5,6.9,5.4,0.9,0.6,3.1,16,2
24,Jaren Jackson Jr.,MEM,2024,F,66,32.2,22.5,7.8,17.6,44.4,1.8,5.5,32.0,5.1,6.3,80.8,5.5,2.3,1.2,1.6,2.4,5,0
25,Dejounte Murray,ATL,2024,G,78,35.7,22.5,8.6,18.8,45.9,2.6,7.1,36.3,2.7,3.4,79.4,5.3,6.4,1.4,0.3,2.6,20,1
26,Cam Thomas,BKN,2024,G,66,31.4,22.5,8.0,18.0,44.2,2.2,6.0,36.4,4.3,5.1,85.6,3.2,2.9,0.7,0.2,1.9,0,0
27,Kyle Kuzma,WSH,2024,F,70,32.6,22.2,8.7,18.8,46.3,2.2,6.4,33.6,2.7,3.4,77.5,6.6,4.2,0.5,0.7,2.7,14,0
28,Karl-Anthony Towns,MIN,2024,C,62,32.7,21.8,7.7,15.3,50.4,2.2,5.3,41.6,4.1,4.7,87.3,8.3,3.0,0.7,0.7,2.9,22,0
29,Pascal Siakam,IND/TOR,2024,F,80,33.2,21.7,8.5,15.9,53.6,1.1,3.1,34.6,3.6,5.0,73.2,7.1,4.3,0.8,0.3,1.8,15,1
30,Victor Wembanyama,SA,2024,F,71,29.7,21.4,7.8,16.7,46.5,1.8,5.5,32.5,4.1,5.2,79.6,10.6,3.9,1.2,3.6,3.7,43,2
31,Jamal Murray,DEN,2024,G,59,31.5,21.2,8.0,16.7,48.1,2.5,5.8,42.5,2.7,3.1,85.3,4.1,6.5,1.0,0.7,2.1,11,0
32,Alperen Sengun,HOU,2024,C,63,32.5,21.1,8.4,15.6,53.7,0.5,1.8,29.7,3.9,5.6,69.3,9.3,5.0,1.2,0.7,2.6,29,2
33,Miles Bridges,CHA,2024,F,69,37.4,21.0,8.1,17.5,46.2,2.3,6.5,34.9,2.5,3.1,82.5,7.3,3.3,0.9,0.5,2.0,19,0
34,Brandon Ingram,NO,2024,F,64,32.9,20.8,7.8,15.9,49.2,1.3,3.8,35.5,3.8,4.8,80.1,5.1,5.7,0.8,0.6,2.5,3,1
35,Jimmy Butler III,MIA,2024,F,60,34.0,20.8,6.6,13.2,49.9,1.0,2.4,41.4,6.6,7.7,85.8,5.3,5.0,1.3,0.3,1.7,5,1
36,RJ Barrett,TOR/NY,2024,F,58,31.7,20.2,7.5,15.2,49.5,1.6,4.3,36.0,3.6,5.0,71.5,5.4,3.3,0.5,0.4,2.2,2,0
37,Tyrese Haliburton,IND,2024,G,69,32.2,20.1,7.2,15.2,47.7,2.8,7.8,36.4,2.8,3.3,85.5,3.9,10.9,1.2,0.7,2.3,44,1
38,CJ McCollum,NO,2024,G,66,32.7,20.0,7.3,16.0,45.9,3.6,8.4,42.9,1.7,2.1,82.7,4.3,4.6,0.9,0.6,1.7,2,0
39,Scottie Barnes,TOR,2024,F,60,34.9,19.9,7.5,15.7,47.5,1.7,4.9,34.1,3.3,4.2,78.1,8.2,6.1,1.3,1.5,2.8,25,4
40,Terry Rozier,MIA/CHA,2024,G,61,33.4,19.8,7.2,16.4,44.3,2.4,6.7,36.3,2.8,3.2,86.9,4.0,5.6,1.0,0.3,1.7,4,0
41,Franz Wagner,ORL,2024,F,72,32.5,19.7,7.3,15.2,48.2,1.3,4.6,28.1,3.8,4.4,85.0,5.3,3.7,1.1,0.4,1.9,0,0
42,Jalen Green,HOU,2024,G,82,31.7,19.6,6.9,16.2,42.3,2.5,7.4,33.2,3.5,4.3,80.4,5.2,3.5,0.8,0.3,2.3,7,1
43,Mikal Bridges,BKN,2024,G,82,34.8,19.6,6.9,15.8,43.6,2.7,7.2,37.2,3.1,3.9,81.4,4.5,3.6,1.0,0.4,2.0,3,0
44,Devin Vassell,SA,2024,G,68,33.1,19.5,7.3,15.5,47.2,2.4,6.6,37.2,2.4,3.0,80.1,3.8,4.1,1.1,0.3,1.6,0,0
45,Domantas Sabonis,SAC,2024,F,82,35.7,19.4,7.7,13.0,59.4,0.4,1.1,37.9,3.6,5.1,70.4,13.7,8.2,0.9,0.6,3.3,77,26
46,Bam Adebayo,MIA,2024,C,71,34.0,19.3,7.5,14.3,52.1,0.2,0.6,35.7,4.1,5.5,75.5,10.4,3.9,1.1,0.9,2.3,42,2
47,Coby White,CHI,2024,G,79,36.5,19.1,6.8,15.3,44.7,2.6,7.0,37.6,2.8,3.3,83.8,4.5,5.1,0.7,0.2,2.1,5,0
48,Jalen Williams,OKC,2024,G,71,31.3,19.1,7.5,14.0,54.0,1.5,3.4,42.7,2.5,3.1,81.4,4.0,4.5,1.1,0.6,1.7,3,0
49,Collin Sexton,UTAH,2024,G,78,26.6,18.7,6.5,13.3,48.7,1.6,4.2,39.4,4.1,4.7,85.9,2.6,4.9,0.8,0.2,2.1,4,0
50,Nikola Vucevic,CHI,2024,C,76,34.3,18.0,7.7,15.9,48.4,1.2,4.1,29.4,1.4,1.7,82.2,10.5,3.3,0.7,0.8,1.6,45,0
51,D'Angelo Russell,LAL,2024,G,76,32.7,18.0,6.5,14.2,45.6,3.0,7.2,41.5,2.1,2.5,82.8,3.1,6.3,0.9,0.5,2.1,10,0
52,Klay Thompson,GS,2024,G,77,29.7,17.9,6.4,14.7,43.2,3.5,9.0,38.7,1.6,1.8,92.7,3.3,2.3,0.6,0.5,1.5,0,0
53,Fred VanVleet,HOU,2024,G,73,36.8,17.4,5.8,13.9,41.6,3.1,8.0,38.7,2.7,3.1,86.0,3.8,8.1,1.4,0.8,1.7,20,0
54,Jordan Poole,WSH,2024,G,78,30.1,17.4,6.3,15.2,41.3,2.4,7.2,32.6,2.5,2.8,87.7,2.7,4.4,1.1,0.3,2.4,4,0
55,Brandon Miller,CHA,2024,F,74,32.2,17.3,6.4,14.6,44.0,2.5,6.7,37.3,1.9,2.3,82.7,4.3,2.4,0.9,0.6,1.8,1,0
56,Tobias Harris,PHI,2024,F,70,33.8,17.2,6.6,13.6,48.7,1.3,3.7,35.3,2.7,3.0,87.8,6.5,3.1,1.0,0.7,1.3,9,0
57,Myles Turner,IND,2024,C,77,27.0,17.1,6.2,11.8,52.4,1.5,4.2,35.8,3.2,4.1,77.3,6.9,1.3,0.5,1.9,1.4,17,0
58,Immanuel Quickley,TOR/NY,2024,G,68,29.2,17.0,5.7,13.1,43.4,2.5,6.4,39.5,3.1,3.6,85.3,3.8,4.9,0.7,0.1,1.5,8,0
59,Bogdan Bogdanovic,ATL,2024,G,79,30.4,16.9,6.0,13.9,42.8,3.0,8.1,37.4,1.9,2.1,92.1,3.4,3.1,1.2,0.3,1.4,1,0
60,Michael Porter Jr.,DEN,2024,F,81,31.7,16.7,6.4,13.3,48.4,2.7,6.8,39.7,1.1,1.4,83.6,7.0,1.5,0.5,0.7,1.1,14,0
61,James Harden,LAC,2024,G,72,34.3,16.6,4.9,11.4,42.8,2.6,6.8,38.1,4.2,4.8,87.8,5.1,8.5,1.1,0.8,2.6,23,3
62,Chet Holmgren,OKC,2024,C,82,29.4,16.5,6.2,11.6,53.0,1.6,4.3,37.0,2.7,3.4,79.3,7.9,2.4,0.6,2.3,1.6,23,0
63,Jarrett Allen,CLE,2024,C,77,31.7,16.5,6.7,10.6,63.4,0.0,0.1,0.0,3.0,4.1,74.2,10.5,2.7,0.7,1.1,1.6,42,0
64,Jonathan Kuminga,GS,2024,F,74,26.4,16.1,6.2,11.6,52.9,0.7,2.2,32.1,3.0,4.0,74.6,4.8,2.2,0.7,0.5,1.6,5,0
65,Austin Reaves,LAL,2024,G,82,32.1,15.9,5.6,11.5,48.6,1.9,5.1,36.7,2.8,3.3,85.3,4.3,5.5,0.8,0.3,2.1,9,1
66,Keldon Johnson,SA,2024,F,69,29.5,15.7,5.7,12.5,45.4,1.8,5.3,34.6,2.5,3.2,79.2,5.5,2.8,0.7,0.3,1.4,9,0
67,Donte DiVincenzo,NY,2024,G,81,29.1,15.5,5.5,12.4,44.3,3.5,8.7,40.1,1.1,1.4,75.4,3.7,2.7,1.3,0.4,1.4,0,0
68,Kelly Oubre Jr.,PHI,2024,G,68,30.2,15.4,5.7,12.9,44.1,1.5,4.8,31.1,2.6,3.4,75.0,5.0,1.5,1.1,0.7,1.3,4,0
69,Malik Monk,SAC,2024,G,72,26.0,15.4,5.5,12.4,44.3,2.1,5.9,35.0,2.4,2.8,82.9,2.9,5.1,0.6,0.5,2.1,2,0
70,Jaden Ivey,DET,2024,G,77,28.8,15.4,5.4,12.6,42.9,1.6,4.8,33.6,2.9,3.9,74.9,3.4,3.8,0.7,0.5,2.5,2,0
71,Keegan Murray,SAC,2024,F,77,33.6,15.2,5.8,12.7,45.4,2.4,6.6,35.8,1.3,1.6,83.1,5.5,1.7,1.0,0.8,0.8,8,0
72,Derrick White,BOS,2024,G,73,32.6,15.2,5.3,11.5,46.1,2.7,6.8,39.6,1.9,2.1,90.1,4.2,5.2,1.0,1.2,1.5,5,1
73,John Collins,UTAH,2024,F,68,28.0,15.1,5.8,11.0,53.2,1.3,3.4,37.1,2.2,2.7,79.5,8.5,1.1,0.6,0.9,1.4,24,0
74,Deni Avdija,WSH,2024,F,75,30.1,14.7,5.4,10.7,50.6,1.2,3.1,37.4,2.7,3.6,74.0,7.2,3.8,0.8,0.5,2.1,18,0
75,Bennedict Mathurin,IND,2024,G,59,26.1,14.5,5.0,11.2,44.6,1.4,3.6,37.4,3.1,3.8,82.1,4.0,2.0,0.6,0.2,1.6,3,0
76,Tim Hardaway Jr.,DAL,2024,G,79,26.8,14.4,5.0,12.4,40.2,2.7,7.6,35.3,1.8,2.1,85.2,3.2,1.8,0.5,0.1,0.9,0,0
77,Dennis Schroder,TOR/BKN,2024,G,80,31.1,14.0,5.0,11.6,43.5,1.7,4.6,37.5,2.2,2.7,83.6,3.0,6.1,0.8,0.2,1.9,8,0
78,Caris LeVert,CLE,2024,G,68,28.8,14.0,5.1,12.1,42.1,1.6,4.9,32.5,2.3,3.0,76.6,4.1,5.1,1.1,0.5,1.7,6,0
79,Scoot Henderson,POR,2024,G,62,28.5,14.0,5.0,12.9,38.5,1.4,4.3,32.5,2.7,3.3,81.9,3.1,5.4,0.8,0.2,3.4,8,0
80,Rudy Gobert,MIN,2024,C,76,34.1,14.0,5.3,8.1,66.1,0.0,0.0,0.0,3.3,5.1,63.8,12.9,1.3,0.7,2.1,1.6,54,0
81,Norman Powell,LAC,2024,G,76,26.2,13.9,4.9,10.1,48.6,2.2,5.1,43.5,1.9,2.3,83.1,2.6,1.1,0.6,0.3,0.9,0,0
82,Aaron Gordon,DEN,2024,F,73,31.5,13.9,5.5,9.8,55.6,0.5,1.9,29.0,2.4,3.7,65.8,6.5,3.5,0.8,0.6,1.4,12,0
83,Jalen Duren,DET,2024,C,61,29.1,13.8,5.7,9.2,61.9,0.0,0.1,0.0,2.3,3.0,79.0,11.6,2.4,0.5,0.8,2.1,44,0
84,Bobby Portis,MIL,2024,F,82,24.5,13.8,5.7,11.2,50.8,1.2,3.0,40.7,1.2,1.5,79.0,7.4,1.3,0.8,0.4,1.1,17,0
85,Jabari Smith Jr.,HOU,2024,F,76,31.9,13.7,5.0,11.0,45.4,1.8,5.0,36.3,2.0,2.4,81.1,8.1,1.6,0.7,0.8,1.2,16,0
86,Gary Trent Jr.,TOR,2024,G,71,28.1,13.7,5.1,11.9,42.6,2.5,6.4,39.3,1.0,1.4,77.1,2.6,1.7,1.1,0.1,0.7,1,0
87,Saddiq Bey,ATL,2024,G,63,32.7,13.7,4.6,11.1,41.6,1.8,5.7,31.6,2.7,3.2,83.7,6.5,1.5,0.8,0.2,0.9,8,0
88,Rui Hachimura,LAL,2024,F,68,26.8,13.6,5.3,9.9,53.7,1.4,3.4,42.2,1.5,2.0,73.9,4.3,1.2,0.6,0.4,0.7,4,0
89,Grayson Allen,PHX,2024,G,75,33.5,13.5,4.5,9.1,49.9,2.7,5.9,46.1,1.7,2.0,87.8,3.9,3.0,0.9,0.6,1.3,1,0
90,Naz Reid,MIN,2024,C,81,24.2,13.5,5.0,10.5,47.7,2.1,5.0,41.4,1.3,1.8,73.6,5.2,1.3,0.8,0.9,1.4,6,0
91,Cameron Johnson,BKN,2024,F,58,27.6,13.4,4.8,10.7,44.6,2.4,6.1,39.1,1.5,1.9,78.9,4.3,2.4,0.8,0.3,1.0,1,0
92,Corey Kispert,WSH,2024,F,80,25.8,13.4,4.8,9.9,48.6,2.3,6.0,38.3,1.4,2.0,72.6,2.8,2.0,0.5,0.2,1.2,1,0
93,Andrew Wiggins,GS,2024,F,71,27.0,13.2,5.0,11.0,45.3,1.3,3.6,35.8,2.0,2.7,75.1,4.5,1.7,0.6,0.6,1.2,3,0
94,Keyonte George,UTAH,2024,G,75,27.0,13.0,4.3,10.9,39.1,2.0,5.9,33.4,2.5,3.0,84.8,2.8,4.4,0.5,0.1,2.5,1,0
95,Duncan Robinson,MIA,2024,F,68,28.0,12.9,4.5,9.9,45.0,2.8,7.0,39.5,1.2,1.3,88.9,2.5,2.8,0.7,0.2,1.4,0,0
96,P.J. Washington,DAL/CHA,2024,F,73,30.4,12.9,4.8,11.1,43.7,1.8,5.7,32.0,1.4,2.0,68.3,5.6,1.9,1.0,0.8,1.3,4,0
97,Dillon Brooks,HOU,2024,F,72,30.9,12.7,4.6,10.7,42.8,1.8,5.1,35.9,1.7,2.0,84.4,3.4,1.7,0.9,0.1,1.2,1,0
98,Jalen Suggs,ORL,2024,G,75,27.0,12.6,4.5,9.5,47.1,2.0,5.1,39.7,1.6,2.1,75.6,3.1,2.7,1.4,0.6,1.8,0,0
99,Brook Lopez,MIL,2024,C,79,30.5,12.5,4.6,9.6,48.5,1.9,5.1,36.6,1.4,1.7,82.1,5.2,1.6,0.5,2.4,1.0,5,0
100,Jrue Holiday,BOS,2024,G,69,32.8,12.5,4.8,10.0,48.0,2.0,4.7,42.9,0.9,1.0,83.3,5.4,4.8,0.9,0.8,1.8,7,0
101,Josh Giddey,OKC,2024,G,80,25.2,12.3,5.0,10.6,47.5,1.0,3.0,33.7,1.3,1.6,80.6,6.4,4.8,0.7,0.6,2.1,10,3
102,Jonas Valanciunas,NO,2024,C,82,23.5,12.2,4.9,8.8,55.9,0.5,1.5,30.8,2.0,2.5,78.5,8.8,2.1,0.4,0.8,1.4,33,0
103,Harrison Barnes,SAC,2024,F,82,29.0,12.2,4.2,8.9,47.4,1.8,4.7,38.7,1.9,2.4,80.1,3.0,1.2,0.7,0.1,0.7,0,0
104,Max Strus,CLE,2024,G,70,32.0,12.2,4.3,10.4,41.8,2.4,6.8,35.1,1.1,1.4,79.4,4.8,4.0,0.9,0.4,1.6,5,1
105,Aaron Nesmith,IND,2024,G,72,27.7,12.2,4.4,8.8,49.6,1.9,4.6,41.9,1.5,1.9,78.1,3.8,1.5,0.9,0.7,0.9,1,0
106,Ayo Dosunmu,CHI,2024,G,76,29.1,12.2,4.7,9.5,50.1,1.6,3.9,40.3,1.1,1.4,81.0,2.8,3.2,0.9,0.5,1.4,1,0
107,Buddy Hield,IND/PHI,2024,G,84,25.7,12.1,4.4,10.1,43.6,2.6,6.8,38.6,0.6,0.7,88.1,3.2,2.8,0.8,0.5,1.2,1,0
108,Tyus Jones,WSH,2024,G,66,29.3,12.0,4.9,10.1,48.9,1.6,3.9,41.4,0.5,0.6,80.0,2.7,7.3,1.1,0.3,1.0,9,1
109,Jaime Jaquez Jr.,MIA,2024,F,75,28.2,11.9,4.5,9.3,48.9,0.9,2.7,32.2,1.9,2.3,81.1,3.8,2.6,1.0,0.3,1.5,1,0
110,Nic Claxton,BKN,2024,C,71,29.8,11.8,5.2,8.2,62.9,0.0,0.1,20.0,1.5,2.8,55.1,9.9,2.1,0.6,2.1,1.3,30,0
111,Ivica Zubac,LAC,2024,C,68,26.4,11.7,5.0,7.6,64.9,0.0,0.0,0.0,1.8,2.4,72.3,9.2,1.4,0.3,1.2,1.2,23,0
112,Jeremy Sochan,SA,2024,F,74,29.6,11.6,4.6,10.5,43.8,0.9,3.1,30.8,1.5,1.9,77.1,6.4,3.4,0.8,0.5,1.9,7,0
113,Cole Anthony,ORL,2024,G,81,22.4,11.6,4.1,9.4,43.5,1.1,3.4,33.8,2.2,2.7,82.6,3.8,2.9,0.8,0.5,1.6,3,0
114,Clint Capela,ATL,2024,C,73,25.8,11.5,4.8,8.5,57.1,0.0,0.0,0.0,1.8,2.8,63.1,10.6,1.2,0.6,1.5,1.0,38,0
115,Mike Conley,MIN,2024,G,76,28.9,11.4,3.9,8.5,45.7,2.4,5.3,44.2,1.3,1.5,91.1,2.9,5.9,1.2,0.2,1.3,5,0
116,Malik Beasley,MIL,2024,SG,79,29.6,11.3,4.1,9.1,44.3,2.8,6.9,41.3,0.3,0.4,71.4,3.7,1.4,0.7,0.1,0.7,1,0
117,Zach Collins,SA,2024,F,69,22.1,11.2,4.3,8.9,48.4,0.8,2.6,32.0,1.8,2.3,75.3,5.4,2.8,0.5,0.8,1.9,3,0
118,Russell Westbrook,LAC,2024,G,68,22.5,11.1,4.4,9.8,45.4,0.6,2.3,27.3,1.6,2.4,68.8,5.0,4.5,1.1,0.3,2.1,8,1
119,Eric Gordon,PHX,2024,G,68,27.8,11.0,4.0,9.1,44.3,2.2,5.8,37.8,0.8,0.9,79.7,1.8,2.0,1.0,0.4,1.1,0,0
120,Herbert Jones,NO,2024,F,76,30.5,11.0,3.9,7.7,49.8,1.5,3.6,41.8,1.8,2.1,86.7,3.6,2.6,1.4,0.8,1.2,0,0
121,Daniel Gafford,WSH/DAL,2024,F,74,24.5,11.0,4.7,6.5,72.5,0.0,0.0,0.0,1.6,2.4,67.4,7.6,1.6,0.9,2.1,1.0,15,0
122,Jusuf Nurkic,PHX,2024,C,76,27.3,10.9,4.2,8.3,51.0,0.3,1.2,24.4,2.2,3.4,64.0,11.0,4.0,1.1,1.1,2.3,28,0
123,Luguentz Dort,OKC,2024,G,79,28.4,10.9,3.6,8.3,43.8,2.0,5.0,39.4,1.6,2.0,82.6,3.6,1.4,0.9,0.6,0.9,0,0
124,Moritz Wagner,ORL,2024,F,80,17.7,10.9,4.2,6.9,60.1,0.5,1.4,33.0,2.1,2.6,81.4,4.3,1.2,0.5,0.3,1.2,3,0
125,Bruce Brown,IND/TOR,2024,G,67,27.8,10.8,4.1,8.7,47.8,0.8,2.4,32.3,1.7,2.1,82.4,4.2,2.9,0.9,0.3,1.3,2,0
126,Santi Aldama,MEM,2024,F,61,26.5,10.7,4.0,9.3,43.5,1.7,5.0,34.9,0.9,1.4,62.1,5.8,2.3,0.7,0.9,1.1,5,0
127,Jaden McDaniels,MIN,2024,F,72,29.2,10.5,4.3,8.7,48.9,1.2,3.5,33.7,0.8,1.1,72.2,3.1,1.4,0.9,0.6,1.2,0,0
128,Simone Fontecchio,UTAH/DET,2024,F,66,24.9,10.5,3.8,8.3,46.0,2.0,5.1,40.1,0.8,1.0,81.8,3.7,1.5,0.7,0.3,1.0,0,0
129,Spencer Dinwiddie,LAL/BKN,2024,PG,76,28.3,10.5,3.3,8.4,39.2,1.6,4.8,33.7,2.2,2.8,80.5,2.7,4.7,0.7,0.3,1.2,4,0
130,Alec Burks,NY/DET,2024,SG,66,18.4,10.4,3.2,8.6,36.9,1.9,5.0,37.6,2.2,2.5,86.8,2.3,1.3,0.4,0.2,0.7,0,0
131,Grant Williams,DAL/CHA,2024,F,76,28.0,10.3,3.6,8.0,45.6,1.7,4.4,37.5,1.4,1.8,75.7,4.2,2.3,0.6,0.5,1.4,2,0
132,Obi Toppin,IND,2024,F,82,21.1,10.3,4.0,7.1,57.3,1.2,3.1,40.3,0.9,1.2,77.0,3.9,1.6,0.6,0.5,0.8,1,0
133,T.J. McConnell,IND,2024,G,71,18.2,10.2,4.6,8.4,55.6,0.3,0.6,40.9,0.7,0.9,79.0,2.7,5.5,1.0,0.1,1.5,4,0
134,Kevin Huerter,SAC,2024,G,64,24.4,10.2,3.9,8.8,44.3,1.9,5.3,36.1,0.6,0.7,76.6,3.5,2.6,0.7,0.4,0.8,2,0
135,Reggie Jackson,DEN,2024,PG,82,22.2,10.2,4.0,9.2,43.1,1.2,3.5,35.9,1.0,1.2,80.6,1.9,3.8,0.5,0.1,1.3,2,0
136,Kentavious Caldwell-Pope,DEN,2024,G,76,31.6,10.1,3.6,7.7,46.0,1.6,4.1,40.6,1.3,1.5,89.4,2.4,2.4,1.3,0.6,1.0,0,0
137,Alex Caruso,CHI,2024,G,71,28.7,10.1,3.6,7.6,46.8,1.9,4.7,40.8,1.0,1.4,76.0,3.8,3.5,1.7,1.0,1.4,1,0
138,Tre Jones,SA,2024,G,77,27.8,10.0,3.9,7.8,50.5,0.8,2.5,33.5,1.3,1.5,85.6,3.8,6.2,1.0,0.1,1.5,5,1
139,Caleb Martin,MIA,2024,F,64,27.5,10.0,3.8,8.7,43.1,1.3,3.6,34.9,1.2,1.5,77.8,4.4,2.2,0.7,0.5,1.2,2,0
140,Jalen Smith,IND,2024,F,61,17.2,9.9,3.8,6.5,59.2,1.0,2.4,42.4,1.2,1.7,69.2,5.5,1.0,0.3,0.6,0.7,5,0
141,Kelly Olynyk,UTAH/TOR,2024,F,78,22.6,9.8,3.5,6.4,55.5,0.8,2.0,38.7,1.9,2.3,83.3,5.3,4.4,0.9,0.4,1.9,6,0
142,Lonnie Walker IV,BKN,2024,G,58,17.4,9.7,3.6,8.5,42.3,1.8,4.7,38.4,0.8,1.0,76.3,2.2,1.3,0.6,0.3,0.9,0,0
143,Nick Richards,CHA,2024,C,67,26.3,9.7,3.9,5.6,69.1,0.0,0.0,0.0,2.0,2.7,73.7,8.0,0.8,0.4,1.1,1.1,19,0
144,Payton Pritchard,BOS,2024,G,82,22.3,9.6,3.6,7.7,46.8,1.8,4.7,38.5,0.6,0.7,82.1,3.2,3.4,0.5,0.1,0.7,3,0
145,Amen Thompson,HOU,2024,G,62,22.4,9.5,3.9,7.2,53.6,0.1,0.9,13.8,1.7,2.5,68.4,6.6,2.6,1.3,0.6,1.5,13,1
146,Josh Hart,NY,2024,G,81,33.4,9.4,3.6,8.4,43.4,1.0,3.2,31.0,1.1,1.4,79.1,8.3,4.1,0.9,0.3,1.5,21,6
147,Isaac Okoro,CLE,2024,F,69,27.3,9.4,3.4,7.0,49.0,1.2,3.1,39.1,1.3,2.0,67.9,3.0,1.9,0.8,0.5,0.8,0,0
148,Georges Niang,CLE,2024,F,82,22.3,9.4,3.5,7.7,44.9,1.8,4.8,37.6,0.6,0.7,85.0,3.4,1.2,0.4,0.2,0.9,0,0
149,Brandin Podziemski,GS,2024,G,74,26.6,9.2,3.7,8.1,45.4,1.2,3.2,38.5,0.7,1.1,63.3,5.8,3.7,0.8,0.2,1.2,7,0
150,Andrew Nembhard,IND,2024,G,68,25.0,9.2,3.8,7.7,49.8,0.9,2.5,35.7,0.7,0.8,80.4,2.1,4.1,0.9,0.1,1.5,1,0
